Txndc9	852	463	389
Eif5b	857	509	565
Gm34448	0	23	16
Rev1	265	254	189
Gm5099	0	0	0
Aff3	10	5	5
Gm16150	3	2	1
Gm16152	0	0	0
Gm34596	2	2	0
Gm57569	0	0	0
Lonrf2	0	0	0
Chst10	2	0	2
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	806	374	432
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	0	0	0
Gm53549	0	0	0
Rpl31	1145	607	579
Tbc1d8	179	106	114
Gm24826	0	0	0
Gm53550	1	1	0
Cnot11	295	150	145
Snord89	3	2	1
Rnf149	502	235	267
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	0	0	0
D930019O06Rik	41	10	31
Rfx8	0	0	0
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	251	131	120
Gm16894	12	9	4
Il1r2	65	39	27
Gm35741	0	0	0
Il1r1	13	10	3
Il1rl2	23	14	9
Il1rl1	0	0	0
Il18r1	0	0	0
Il18rap	100	46	54
Gm35801	0	0	0
Slc9a4	7	6	1
Gm37435	0	0	0
Slc9a2	0	0	0
Gm37915	0	0	1
Mfsd9	8	5	4
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	0	0	0
Gm20646	0	0	0
Pou3f3	0	0	0
2900092D14Rik	0	0	0
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	283	141	142
Gm23126	0	0	0
Gm39633	0	0	0
Gpr45	0	0	0
Tgfbrap1	82	43	39
Gm28782	0	0	0
8430432A02Rik	1	1	0
AI597479	96	34	62
Fhl2	3	3	0
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	73	23	50
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	0	0	0
Uxs1	321	166	156
Tpp2	441	193	249
Mettl21c	1	1	0
Ccdc168	0	0	0
Tex30	492	241	251
Poglut2	225	102	123
Bivm	28	10	18
Ercc5	72	38	34
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	0	0	0
4930521E06Rik	0	0	0
Col3a1	1	0	1
Col5a2	5	0	5
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	334	170	164
Gm30900	0	0	0
Slc40a1	474	272	202
Stk-ps2	0	0	0
Dnah7b	1	0	1
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	1	0	1
Slc39a10	110	51	59
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	1	0	1
9330175M20Rik	0	0	0
Cavin2	4	4	0
Nabp1	263	95	168
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	4	1	3
Gm33795	0	0	0
Stat4	184	96	125
Gm31812	3	25	15
Stat1	1050	530	521
Gls	652	348	305
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	355	156	199
Gm53065	0	0	0
Gm28178	0	0	0
Nemp2	137	74	63
Mfsd6	48	19	29
Inpp1	106	51	55
Hibch	254	137	117
1700019D03Rik	0	0	0
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	121	88	53
Gm28777	0	8	12
Ormdl1	493	248	245
Osgepl1	141	67	74
Asnsd1	901	479	422
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	0	2	1
Stk17b	781	401	383
Hecw2	0	0	0
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	0	0	0
Gtf3c3	119	60	59
Gm34066	0	0	0
Pgap1	0	0	0
Gm51623	0	0	0
Ankrd44	448	228	224
4930444A19Rik	7	6	5
Sf3b1	3350	1588	1762
Coq10b	156	92	64
Hspd1	2853	1438	1418
Hspe1	774	376	401
Mob4	464	240	224
Rftn2	34	19	15
Gm10561	0	0	0
Mars2	63	38	25
Boll	11	2	9
Btf3-ps17	0	0	0
Plcl1	0	0	0
Gm6644	10	1	9
Gm39642	0	0	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	7	1	6
Gm51624	0	0	0
9130024F11Rik	0	0	0
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	13	3	10
1700066M21Rik	131	54	77
Tyw5	117	64	59
Maip1	154	66	94
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	0	0	0
Gm57576	0	0	0
Kctd18	86	32	54
Sgo2a	210	114	96
Aox1	0	0	0
Aox3	0	0	0
Gm39643	0	0	0
Aox4	0	0	0
Aox2	0	0	0
Gm15759	0	0	0
Gm53481	2	46	60
Bzw1	3504	1768	1840
Clk1	1389	745	644
Ppil3	146	120	93
Nif3l1	278	174	174
Orc2	274	137	140
Gm23966	1	0	1
Gm15834	3	22	13
Hycc2	162	92	102
Ndufb3	705	374	331
Gm20257	25	18	7
Flacc1	0	0	0
Cflar	274	151	123
Gm39646	0	0	0
Casp8	936	463	473
Gm28802	2	2	0
Trak2	140	66	74
Stradb	130	60	70
C2cd6	0	0	0
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	24	8	16
Mpp4	0	0	0
Als2	38	17	21
Gm33667	3	2	1
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	9	3	6
Gm973	14	95	117
Gm28411	0	0	0
Gm39648	0	0	0
Gm33833	0	0	0
Sumo1	2089	1134	1153
Nop58	1933	1011	922
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	0	0	0
Snord11	0	0	0
B430105G09Rik	4	0	4
Bmpr2	77	40	37
Fam117b	263	136	127
Ica1l	5	3	2
Wdr12	994	485	513
Carf	48	27	25
Nbeal1	60	23	37
Cyp20a1	188	91	97
Abi2	9	21	20
Raph1	74	56	50
Gm11578	0	0	0
Gm38388	0	0	0
Gm51626	0	0	0
Cd28	15	4	11
2310016D23Rik	0	0	0
Gm38137	0	0	0
Gm39650	0	0	0
Ctla4	0	0	0
Gm34649	0	0	0
Icos	2	2	0
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	0	0	0
Pard3bos1	0	0	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	4	1	3
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	1	1	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	208	100	113
Ino80dos	47	166	174
Ndufs1	584	423	449
Eef1b2	1626	804	824
Gm26457	1	0	1
Snora41	0	0	0
Cmklr2	0	0	0
Zdbf2	0	0	0
1700039I01Rik	0	2	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	0	0	0
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	240	101	139
4933402D24Rik	0	0	0
Gm13749	0	0	0
Klf7	147	67	84
Mir6899	0	0	0
Gm13748	18	12	10
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	489	231	258
Mettl21a	116	54	62
Gm29152	0	0	0
2810408I11Rik	57	25	32
Ccnyl1	29	15	14
Fzd5	4	3	1
Plekhm3	43	24	19
Gm51628	0	0	0
Gm51627	2	0	2
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	3	0	3
D630023F18Rik	40	20	20
Gm36358	4	2	2
Idh1	1440	702	738
Pikfyve	234	109	125
Pth2r	0	0	0
Gm57567	0	0	0
Crygf	0	0	0
Map2	3	2	1
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	1	1	0
Gm39655	0	0	0
Rpe	792	505	478
Kansl1l	243	199	235
Gm46093	18	11	7
Acadl	844	411	433
Gm15793	5	5	0
Gm27934	0	0	0
Gm25832	0	0	0
Myl1	6	4	2
Lancl1	231	117	114
Gm57531	7	4	3
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	0	0	0
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	0	0	0
Ikzf2	1333	693	640
Gm53559	21	6	15
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	59	38	21
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	487	239	248
Fn1	152	71	81
Apol7d	0	0	0
Gm39660	1	1	1
Gm30160	5	5	1
Gm30308	0	0	0
Gm8883	2	2	0
Gm28818	3	3	0
4933417E11Rik	0	0	0
Gm5528	0	0	0
Gm4319	2	0	2
Mreg	124	67	57
Gm51630	0	0	0
Gm25360	4	3	1
Gm23472	5	2	3
D230017M19Rik	3	3	0
Gm24497	0	0	0
Gm25939	2	2	0
Pecr	130	67	63
Tmem169	0	0	0
Gm51631	0	0	0
Xrcc5	4	2	2
Gm39661	0	0	0
Marchf4	0	0	0
Smarcal1	186	94	92
Gm39662	0	0	0
Ankar	0	0	0
Rpl37a	2198	1052	1146
Gm51632	0	0	0
Gm39663	0	0	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	0	0	0
Igfbp5	11	7	4
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	34	13	21
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	4	3	1
Cxcr2	35	22	13
Cxcr1	0	0	0
Mir1928	0	0	0
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	8224	4095	4129
Gpbar1	0	0	0
Aamp	469	595	720
Gm28364	1	432	374
Pnkd	95	75	51
Tmbim1	213	103	110
Catip	8	4	4
Slc11a1	42	20	22
Ctdsp1	157	126	137
Gm53562	3	48	62
Mir26b	0	0	1
Vil1	6	10	9
Usp37	294	138	169
Cnot9	577	294	283
Plcd4	1	1	0
Zfp142	23	13	10
Bcs1l	141	74	67
Rnf25	135	74	61
Stk36	0	0	0
Ttll4	97	46	51
Cyp27a1	128	79	49
Prkag3	1	1	0
Wnt6	4	2	2
Gm29539	0	0	0
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	0	0	0
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	0	0	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	134	64	70
Slc23a3	3	3	0
Cnppd1	596	302	296
Retreg2	500	246	256
Zfand2b	306	164	142
Abcb6	70	41	29
Atg9a	241	110	131
Ankzf1	92	142	113
Glb1l	54	108	109
Stk16	1334	1012	934
Tuba4a	5081	2752	2941
A630095N17Rik	0	0	0
Dnajb2	29	13	16
Ptprn	1	0	1
Resp18	0	0	0
Dnpep	322	156	166
Des	2	1	1
Gm15179	0	0	0
Speg	0	0	0
Gmppa	244	135	172
Gm53564	0	34	29
Asic4	0	0	0
Gm32506	0	0	0
Chpf	0	0	0
Tmem198	1	0	1
Obsl1	0	0	0
Inha	0	0	0
Stk11ip	148	83	65
Slc4a3	0	0	0
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	0	0	0
Mir6352	0	0	0
Gm32793	0	0	0
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	0	2	3
Gm51634	0	0	0
Farsb	648	340	313
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	100	40	60
Utp14b	36	14	22
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	0	0	0
Gm57565	0	0	0
Scg2	0	0	0
Gm24160	0	0	0
Ap1s3	20	8	12
Wdfy1	98	39	59
Mrpl44	482	263	219
Gm39666	0	0	0
Serpine2	45	12	33
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	964	536	428
Gm39667	2	0	2
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	1030	522	508
Nyap2	0	0	0
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	0	0	0
Rhbdd1	141	74	67
Gm46095	1	0	1
Col4a4	1	0	1
Col4a3	1	1	0
C430014B12Rik	0	39	44
Mff	867	468	482
Tm4sf20	0	0	0
Gm34286	0	0	0
Gm17764	1	0	1
Gm34450	0	0	0
Agfg1	347	165	182
Slc19a3	0	0	0
Krtap28-13	0	0	0
Ccl20	0	0	0
Daw1	0	0	0
Sphkap	2	2	0
Pid1	128	73	55
Mir6353	0	0	0
Dner	7	6	1
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	580	291	289
Fbxo36	11	4	7
Slc16a14	0	0	0
Gm39669	0	0	0
Sp140l1	8	6	2
A530040E14Rik	82	43	53
Gm38510	2	0	2
Gm53253	1	0	1
Gm53568	0	0	0
Gm7609	9	5	4
Sp140l2	1	11	3
LOC118567760	0	1	0
Gm53567	0	1	1
Gm2619	4	2	3
Gm7592	0	0	0
Gm2427	2	2	0
Sp110	885	647	628
Sp140	561	434	513
Sp100	2569	1278	1292
A630001G21Rik	269	146	123
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	1244	641	603
Itm2c	709	303	406
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	1	1	0
Gpr55	29	19	10
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1352	681	671
Gm22786	0	0	0
Htr2b	2	0	2
Gm53570	13	4	9
Armc9	34	18	16
Gm46098	1	0	1
Gm16341	1	0	1
Gm28626	0	0	1
B3gnt7	17	13	5
Gm5258	0	0	0
Ncl	6449	3314	3137
Snora75	0	0	0
Mir3535	1	0	1
Snord82	0	0	0
C130036L24Rik	5	7	0
Nmur1	1	0	1
Tex44	0	0	0
Gm32700	2	0	2
Gm32758	0	0	0
Gm41907	1	1	0
Ptma	17162	8412	8750
Pde6d	720	375	345
Cops7b	215	117	98
Gm41908	0	0	0
Nppc	0	0	0
Dis3l2	104	40	64
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	0	0	0
Gm29371	0	0	0
Alppl2	0	0	0
Alpi	0	0	0
Akp3	0	0	0
Ecel1	0	2	0
Gm51638	0	0	2
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	0	0	0
Chrng	1	0	1
Eif4e2	633	337	335
Gm53571	2	20	21
Efhd1	2	1	1
Gm41911	0	0	0
Gigyf2	239	134	105
Gm22549	0	0	0
Kcnj13	0	0	0
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	661	361	321
Gm33470	0	7	14
Gm33517	0	0	0
Atg16l1	159	92	91
Gm25395	5	2	3
Gm53572	4	13	15
Scarna6	0	0	0
Sag	1	1	0
Dgkd	606	294	328
Gm19582	1	5	7
Usp40	91	40	56
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	261	146	115
Ugt1a6b	0	0	0
Ugt1a6a	1	0	1
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	0	0	0
Ugt1a1	0	0	0
Mroh2a	0	7	0
Hjurp	716	360	363
Trpm8	0	0	0
Spp2	0	0	0
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	72	29	43
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	77	39	38
Platr5	0	0	0
Gm34194	5	3	2
1700067G17Rik	0	0	0
Sh3bp4	22	9	13
Gm34331	0	0	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	63	26	37
Gm41914	8	5	3
4933400F21Rik	3	3	0
Gbx2	14	11	11
LOC102637806	10	7	11
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	0	0	0
2700003A03Rik	0	0	0
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	0	0	0
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	455	195	260
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	0	0	0
Gm35381	0	0	0
Mlph	1	1	0
Prlh	0	0	0
Rab17	6	1	5
Lrrfip1	1691	867	824
Rbm44	0	0	0
Ramp1	2608	1331	1277
Ube2f	558	238	320
Scly	294	147	147
Espnl	4	0	4
Klhl30	0	0	0
Erfe	2	10	10
Ilkap	709	365	362
1700020N18Rik	1	1	0
Hes6	786	409	377
Per2	96	44	59
Gm35591	1	6	2
Gm28382	0	0	0
Traf3ip1	29	14	15
Asb1	91	37	54
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	227	114	113
Gm50604	0	0	0
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	615	277	338
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	0	0	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	496	253	243
Otos	18	13	5
Gm29483	5	5	0
Gm36102	0	0	0
Gm29481	0	0	0
Gpc1	813	532	517
Gm29480	1	0	1
Mir149	0	0	0
Ankmy1	0	110	126
Gm57577	0	0	0
Dusp28	38	16	29
5033417F24Rik	0	2	5
Rnpepl1	185	75	110
9430060I03Rik	15	15	17
Capn10	64	41	40
Gpr35	33	21	12
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	6	1	5
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	0	0	0
Crocc2	0	0	0
Sned1	20	8	12
Mir6901	0	0	0
Mterf4	109	52	57
Gm28535	2	6	6
Pask	100	56	54
Ppp1r7	432	221	211
Mir6902	2	0	2
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	1	0	1
Hdlbp	749	345	412
Gm17415	0	0	0
Septin2	1117	516	609
Farp2	0	8	11
Gm41920	1	0	1
Stk25	296	145	170
Bok	0	0	0
Thap4	144	69	75
Atg4b	346	185	161
Dtymk	1512	710	802
Ing5	206	112	94
Gm22089	0	0	0
D2hgdh	114	60	54
Gal3st2	0	0	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	9	2	7
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	343	172	171
St8sia4	790	370	421
Gm30431	52	28	25
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	39	21	18
Panct2	49	21	28
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	686	343	343
Ppip5k2	445	246	210
Gin1	166	90	87
Pam	75	41	34
Gm31771	0	0	0
B230216N24Rik	29	19	10
Gm24465	0	0	0
Gm51640	63	29	34
1810006J02Rik	211	99	112
Gm29461	0	0	0
Slco6d1	0	0	0
Gm7967	1	0	1
Gm51641	0	0	0
