Pi15	0	0	0
Gm28154	0	0	0
Gm16070	0	0	0
Crispld1	0	0	0
Crisp4	0	0	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	0	0	0
Tfap2b	0	0	0
Gm32651	0	0	0
Pkhd1	0	0	0
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	3	2	1
Mcm3	5226	2692	2534
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	24	11	13
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	2	2	0
Tram2	2	1	1
Tmem14a	55	22	33
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	1	0	1
Gm7094	1	1	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	47	15	32
Gm53539	371	156	215
Rims1	0	0	0
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	10	7	3
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	4094	2077	2017
Gm19673	4	0	4
Gm28822	0	0	0
B3gat2	2	262	256
Smap1	524	520	520
Gm53062	0	0	0
Sdhaf4	1220	622	598
Fam135a	23	10	13
Col9a1	0	0	0
Col19a1	1062	560	502
Gm26418	1	1	0
Lmbrd1	303	132	171
Gm29414	0	0	0
Adgrb3	0	0	0
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	0	0	0
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	0	0	0
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	21	9	12
Gm57566	0	0	0
Phf3	977	496	481
Ptp4a1	373	196	177
Gm53209	4	3	1
Gm29669	0	0	0
Gm28644	0	0	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	0	0	0
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	401	223	178
1700001G17Rik	15	13	2
Gm32229	1	0	1
Rab23	53	33	20
Bag2	48	21	27
Zfp451	344	181	163
Gm15455	5	5	0
Bend6	0	0	0
Gm38471	0	0	0
Dst	13	7	6
Gm53546	0	0	0
Mir6896	0	0	0
Gm51742	0	0	0
Gm26788	0	0	0
Gm3052	73	35	38
Gm37233	35	22	13
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	3058	1614	1444
Imp4	766	398	368
Gm32504	7	7	1
Ptpn18	2127	1081	1116
Gm28417	24	57	36
4930568A12Rik	13	15	8
Gm32566	0	6	4
Prss39	2	2	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	0	0	0
AA619741	0	0	0
Gm38647	0	0	0
Arhgef4	0	0	0
Gm32920	0	0	0
Gm32790	0	0	0
Smim39	0	0	0
Fam168b	1971	990	981
Plekhb2	445	232	213
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	3	2	1
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	0	0	0
Hs6st1	80	30	50
Gm53548	8	3	5
Gm33280	2	2	0
Uggt1	1236	627	610
Mir6897	0	0	0
Gm39625	0	0	1
Neurl3	603	298	305
Arid5a	274	158	116
Kansl3	541	290	251
Mir6898	0	0	0
Fer1l5	0	33	8
Lman2l	549	249	341
Gm33401	6	3	3
Gm33454	30	13	17
Cnnm4	170	78	92
Cnnm3	182	112	70
Ankrd23	104	59	45
Ankrd39	111	50	61
Sema4c	110	59	51
Fam178b	5	5	0
Cox5b	3871	1931	1940
Actr1b	276	130	146
4933424G06Rik	0	0	0
Gm33533	0	0	0
Zap70	9	3	6
Tmem131	167	75	92
Vwa3b	0	0	0
Gm37020	0	0	0
Cnga3	3	0	3
Inpp4a	727	383	344
4930439A04Rik	21	14	7
Coa5	2567	1343	1224
Unc50	1250	641	609
Mgat4a	139	69	70
4930594C11Rik	12	8	4
Gm39627	0	0	0
Cracdl	0	0	0
4930556I23Rik	0	0	0
4930470B04Rik	0	0	0
Gm39628	0	0	0
Tsga10	64	28	36
Lipt1	14	7	24
Mitd1	479	275	221
Mrpl30	843	390	453
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	1542	791	751
Eif5b	5028	3159	3022
Gm34448	6	167	205
Rev1	450	695	542
Gm5099	0	0	0
Aff3	64	32	32
Gm16150	16	9	7
Gm16152	4	2	2
Gm34596	7	7	0
Gm57569	0	0	0
Lonrf2	0	0	0
Chst10	7	0	7
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	2012	1056	956
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	0	0	0
Gm53549	0	0	0
Rpl31	5838	3005	3275
Tbc1d8	232	333	341
Gm24826	1	1	0
Gm53550	16	15	1
Cnot11	505	231	274
Snord89	1	0	1
Rnf149	1682	885	797
Gm23722	0	0	0
Gm51620	0	0	0
Creg2	0	0	0
D930019O06Rik	106	54	52
Rfx8	3	0	3
Gm3646	0	0	0
1700066B17Rik	0	0	0
Gm35600	0	0	0
Map4k4	1228	667	561
Gm16894	41	22	19
Il1r2	87	47	40
Gm35741	0	0	0
Il1r1	32	25	7
Il1rl2	121	66	55
Il1rl1	13	8	5
Il18r1	21	12	9
Il18rap	204	107	97
Gm35801	0	0	0
Slc9a4	7	2	5
Gm37435	0	0	0
Slc9a2	1	1	0
Gm37915	1	0	1
Mfsd9	61	43	18
Tmem182	0	0	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	0	0	0
Gm28175	0	0	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	0	0	0
Gm36822	0	0	0
Pantr1	0	0	0
Gm20646	0	0	0
Pou3f3	0	0	0
2900092D14Rik	0	0	0
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	0	0	0
Mrps9	831	397	434
Gm23126	0	0	0
Gm39633	0	0	0
Gpr45	0	0	0
Tgfbrap1	186	106	80
Gm28782	0	0	0
8430432A02Rik	2	1	1
AI597479	207	103	104
Fhl2	8	4	4
Gm29040	0	0	0
Gm57530	0	0	0
Nck2	107	57	50
Gm38628	0	0	0
Gm30634	0	0	0
Ecrg4	0	0	0
Uxs1	761	371	390
Tpp2	823	414	409
Mettl21c	9	3	6
Ccdc168	12	10	2
Tex30	1088	545	543
Poglut2	236	137	101
Bivm	76	31	47
Ercc5	161	102	59
Mettl21e	0	0	0
Gm28893	0	0	0
Gm39635	0	0	0
Gulp1	2	2	0
4930521E06Rik	0	0	0
Col3a1	0	0	0
Col5a2	1	1	0
Gm39637	0	0	0
Gm23216	0	0	0
Gm51621	0	0	0
Gm23974	0	0	0
Wdr75	855	414	441
Gm30900	0	0	0
Slc40a1	379	182	197
Stk-ps2	0	0	0
Dnah7b	0	0	0
Gm31046	0	0	0
n-R5s211	0	0	0
Dnah7c	6	3	5
Slc39a10	316	172	146
Gm39638	0	0	0
Gm39639	0	0	0
Mir6350	0	0	0
C230029F24Rik	0	0	0
Gm39640	0	0	0
Gm28321	0	0	0
Tmeff2	0	0	0
9330175M20Rik	0	0	0
Cavin2	4	4	0
Nabp1	540	244	296
Gm17767	0	0	0
Gm31636	0	0	0
Myo1b	8	3	5
Gm33795	0	0	0
Stat4	51	56	65
Gm31812	17	43	44
Stat1	1516	765	751
Gls	3489	1701	1788
Gm31867	0	0	0
Gm31955	0	0	0
Gm23460	0	0	0
Nab1	537	246	291
Gm53065	2	2	0
Gm28178	0	0	0
Nemp2	378	182	196
Mfsd6	115	43	72
Inpp1	347	186	161
Hibch	251	139	112
1700019D03Rik	2	0	2
Mstn	0	0	0
1700019A02Rik	0	0	0
Pms1	128	85	68
Gm28777	0	13	12
Ormdl1	851	474	377
Osgepl1	171	82	89
Asnsd1	1256	680	576
Asdurf	0	0	0
Gm53553	0	0	0
Dnah7a	0	0	0
Gm32311	73	44	65
Stk17b	1714	951	799
Hecw2	9	0	9
Mir7681	0	0	0
Gm51622	0	0	0
Gm25829	0	0	0
Ccdc150	6	5	1
Gtf3c3	457	199	258
Gm34066	0	0	0
Pgap1	58	29	29
Gm51623	0	0	0
Ankrd44	1822	885	942
4930444A19Rik	29	20	14
Sf3b1	7862	3865	3997
Coq10b	254	141	113
Hspd1	7551	3713	3847
Hspe1	8742	4545	4207
Mob4	1287	658	629
Rftn2	33	11	23
Gm10561	0	0	1
Mars2	98	45	53
Boll	94	54	41
Btf3-ps17	0	0	0
Plcl1	5	2	3
Gm6644	41	7	34
Gm39642	1	1	0
Gm32949	0	0	0
9130227L01Rik	0	0	0
1700003I22Rik	0	0	0
Gm53554	0	0	0
Hsfy2	0	0	0
Satb2	24	12	12
Gm51624	0	0	0
9130024F11Rik	2	0	2
Gm38484	0	0	0
1700126A01Rik	0	0	0
BC055402	0	0	0
4930558J18Rik	34	13	21
1700066M21Rik	176	84	92
Tyw5	328	146	196
Maip1	522	278	258
Gm22371	0	0	0
Gm53555	0	0	0
Gm57573	0	0	0
Spats2l	0	0	0
Gm57576	0	0	0
Kctd18	360	184	176
Sgo2a	446	204	242
Aox1	2	1	1
Aox3	0	0	0
Gm39643	0	0	0
Aox4	0	0	0
Aox2	6	1	5
Gm15759	0	0	0
Gm53481	15	51	20
Bzw1	6705	3384	3377
Clk1	4259	2061	2198
Ppil3	534	329	337
Nif3l1	201	175	158
Orc2	615	325	290
Gm23966	5	2	3
Gm15834	7	169	152
Hycc2	674	487	503
Ndufb3	5757	2923	2834
Gm20257	99	65	34
Flacc1	6	4	2
Cflar	889	454	437
Gm39646	0	0	0
Casp8	519	266	253
Gm28802	2	1	1
Trak2	357	169	188
Stradb	197	102	95
C2cd6	6	0	6
Gm29018	0	0	0
Gm25502	0	0	0
Tmem237	103	51	52
Mpp4	0	0	0
Als2	65	45	20
Gm33667	1	0	1
Cdk15	0	0	0
Gm51625	0	0	0
Gm33724	0	0	0
Gm33774	0	0	0
Gm53556	0	0	0
Fzd7	58	39	19
Gm973	25	292	165
Gm28411	0	0	0
Gm39648	1	1	0
Gm33833	1	1	3
Sumo1	2800	1514	1715
Nop58	3950	2095	1855
Snord70	0	0	0
Gm26293	0	0	0
Gm26287	3	1	2
Snord11	1	0	1
B430105G09Rik	14	10	4
Bmpr2	425	211	214
Fam117b	885	428	457
Ica1l	23	9	14
Wdr12	1559	829	736
Carf	182	111	77
Nbeal1	661	349	312
Cyp20a1	304	134	170
Abi2	23	98	95
Raph1	281	204	247
Gm11578	0	0	0
Gm38388	0	0	0
Gm51626	0	0	0
Cd28	6	5	1
2310016D23Rik	0	0	0
Gm38137	1	1	0
Gm39650	0	0	0
Ctla4	4	0	4
Gm34649	0	0	0
Icos	8	2	6
Gm11587	0	0	0
9530026F06Rik	0	0	0
Pard3b	0	0	0
Pard3bos1	3	3	0
Pard3bos2	0	0	0
Gm34881	0	0	0
Nrp2	5	3	2
Gm29083	0	0	0
4930487H11Rik	0	0	0
Gm4208	0	0	0
Gm35120	0	0	0
Gm39652	0	0	0
Gm35252	0	0	0
Gm38513	0	0	0
Ino80d	1770	958	894
Ino80dos	120	188	179
Ndufs1	1184	702	655
Eef1b2	18472	9375	9107
Gm26457	2	2	0
Snora41	8	4	4
Cmklr2	20	11	9
Zdbf2	0	0	0
1700039I01Rik	0	0	0
Gm11608	0	0	0
Gm23448	0	0	0
Gm35393	0	0	0
Adam23	1	0	1
Gm22281	0	0	0
Fam237a	0	0	0
Dytn	0	0	0
Mdh1b	0	0	0
Fastkd2	238	127	111
4933402D24Rik	1	0	1
Gm13749	0	0	0
Klf7	488	236	258
Mir6899	4	0	4
Gm13748	81	41	46
Gm35880	0	0	0
Gm39654	0	0	0
Gm35803	0	0	0
Gm53557	0	0	0
Gm36148	0	0	0
Creb1	1979	970	1009
Mettl21a	235	110	125
Gm29152	0	0	0
2810408I11Rik	306	171	135
Ccnyl1	80	27	53
Fzd5	62	34	28
Plekhm3	168	71	97
Gm51628	0	0	0
Gm51627	7	2	5
Gm24788	0	0	0
Akr1cl	0	0	0
Cryge	0	0	0
Crygd	0	0	0
Crygc	0	0	0
Crygb	0	0	0
Cryga	5	5	0
D630023F18Rik	65	29	36
Gm36358	16	6	10
Idh1	1692	838	854
Pikfyve	927	472	455
Pth2r	0	0	0
Gm57567	0	0	0
Crygf	0	0	0
Map2	4	2	2
Gm51629	0	0	0
Gm24729	0	0	0
Unc80	1	0	1
Gm39655	0	0	0
Rpe	721	931	917
Kansl1l	493	802	819
Gm46093	159	67	93
Acadl	1001	528	473
Gm15793	54	31	23
Gm27934	0	0	0
Gm25832	1	1	0
Myl1	0	0	0
Lancl1	255	110	145
Gm57531	58	34	24
Cps1	0	0	0
Gm26342	0	0	0
Gm39658	0	0	0
Gm15669	0	0	0
Erbb4	0	0	0
Gm53558	0	0	0
Gm51744	0	0	0
Gm28497	5	5	0
Ikzf2	9043	4378	4670
Gm53559	38	23	20
Gm29822	0	0	0
Spag16	0	0	0
Gm23879	0	0	0
Gm23422	0	0	0
Gm57571	0	0	0
Vwc2l	0	0	0
Gm29906	0	0	0
Gm57799	0	0	0
Bard1	474	239	235
Gm53560	0	0	0
Abca12	0	0	0
Gm39659	0	0	0
Atic	885	429	456
Fn1	767	398	369
Apol7d	6	0	6
Gm39660	4	1	3
Gm30160	1	0	1
Gm30308	0	0	0
Gm8883	0	0	0
Gm28818	0	0	0
4933417E11Rik	0	0	0
Gm5528	2	2	0
Gm4319	0	0	0
Mreg	261	108	153
Gm51630	0	0	0
Gm25360	49	23	26
Gm23472	23	12	11
D230017M19Rik	1	0	1
Gm24497	9	4	5
Gm25939	30	14	16
Pecr	130	51	79
Tmem169	0	0	0
Gm51631	0	0	0
Xrcc5	16	5	11
Gm39661	0	0	0
Marchf4	0	0	0
Smarcal1	420	194	226
Gm39662	1	1	0
Ankar	0	0	0
Rpl37a	14949	7214	7735
Gm51632	0	0	0
Gm39663	0	0	0
Gm30788	0	0	0
Gm30847	0	0	0
Igfbp2	0	0	0
Igfbp5	20	9	11
Gm31047	0	0	0
Gm31137	0	0	0
Tnp1	0	0	0
Teshl	0	0	0
Gm53561	0	0	0
Gm31254	0	0	0
Gm29185	0	0	0
Gm31344	0	0	0
Pinc	0	0	0
D530049I02Rik	0	0	0
C530043A13Rik	0	0	0
6030407O03Rik	0	0	0
Gm29183	0	0	0
Mir6351	0	0	0
Tns1	75	34	41
Gm39664	0	0	0
Gm31637	0	0	0
Rufy4	7	5	2
Cxcr2	124	61	63
Cxcr1	0	0	0
Mir1928	1	0	1
Gm31691	0	0	0
Gm25524	0	0	0
Arpc2	9041	4459	4582
Gpbar1	7	6	1
Aamp	2011	1497	1599
Gm28364	0	533	487
Pnkd	246	147	143
Tmbim1	448	240	208
Catip	17	1	16
Slc11a1	75	35	40
Ctdsp1	1047	659	617
Gm53562	22	133	119
Mir26b	0	0	1
Vil1	2	106	109
Usp37	661	399	478
Cnot9	1272	642	633
Plcd4	7	7	0
Zfp142	80	45	37
Bcs1l	175	86	91
Rnf25	251	127	124
Stk36	4	2	2
Ttll4	407	190	217
Cyp27a1	156	67	89
Prkag3	11	5	6
Wnt6	11	2	9
Gm29539	1	0	1
Gm32099	0	0	0
Wnt10a	0	0	0
n-TGgcc3	0	0	0
Gm32275	13	8	5
Gm53563	0	0	0
Gm16582	0	0	0
Cdk5r2	0	0	0
Fev	0	0	0
Cryba2	0	0	0
Mir375	0	0	0
Cfap65	0	0	0
Ihh	0	0	0
Nhej1	123	50	73
Slc23a3	7	6	1
Cnppd1	1042	494	548
Retreg2	1470	711	759
Zfand2b	339	175	165
Abcb6	101	57	45
Atg9a	517	240	277
Ankzf1	135	266	285
Glb1l	78	247	247
Stk16	1776	2195	2236
Tuba4a	4790	3787	3658
A630095N17Rik	0	0	0
Dnajb2	45	17	28
Ptprn	0	0	0
Resp18	0	0	0
Dnpep	208	92	116
Des	0	0	0
Gm15179	0	0	0
Speg	2	2	0
Gmppa	223	145	146
Gm53564	0	35	33
Asic4	0	0	0
Gm32506	0	0	0
Chpf	3	3	0
Tmem198	7	2	5
Obsl1	0	0	0
Inha	0	0	0
Stk11ip	474	231	243
Slc4a3	0	0	0
Gm32622	0	0	0
Gm29065	0	0	0
Gm32737	0	0	0
Gm53565	0	0	0
Gm17751	0	0	0
Mir6343	0	0	0
Gm29069	0	0	0
Gm816	0	0	0
Epha4	0	0	0
Mir6352	0	0	0
Gm32793	1	0	1
Gm32974	0	0	0
Gm33083	0	0	0
Gm33030	0	0	0
Gm26263	0	0	0
Pax3	0	0	0
Gm33152	0	0	0
Gm2102	0	0	0
Sgpp2	5	12	2
Gm51634	0	0	0
Farsb	702	371	340
Mogat1	0	0	0
Gm39665	0	0	0
5730419F03Rik	0	0	0
Gm57683	0	0	0
Acsl3	291	155	136
Utp14b	24	10	14
Gm51635	0	0	0
Gm38631	0	0	0
Gm33693	0	0	0
Gm29536	0	0	0
Kcne4	0	0	0
Gm57565	0	0	0
Scg2	0	0	0
Gm24160	0	0	0
Ap1s3	47	24	23
Wdfy1	503	231	272
Mrpl44	785	406	379
Gm39666	0	0	0
Serpine2	118	54	64
Gm33970	0	0	0
Gm23934	0	0	0
Fam124b	0	0	0
Gm57487	0	0	0
2310015K22Rik	0	0	0
Gm34098	0	0	0
Cul3	1223	664	559
Gm39667	3	3	0
Gm38673	0	0	0
1700016L21Rik	0	0	0
Dock10	3875	1907	1968
Nyap2	0	0	0
Gm53566	0	0	0
Mir6344	0	0	0
Irs1	2	2	0
Rhbdd1	245	139	106
Gm46095	43	29	14
Col4a4	5	4	1
Col4a3	5	2	3
C430014B12Rik	3	24	26
Mff	871	497	421
Tm4sf20	0	0	0
Gm34286	1	0	1
Gm17764	3	1	2
Gm34450	0	0	0
Agfg1	787	399	388
Slc19a3	0	0	0
Krtap28-13	0	0	0
Ccl20	0	0	0
Daw1	0	0	0
Sphkap	0	0	0
Pid1	255	136	119
Mir6353	3	3	0
Dner	2	0	2
Gm57795	0	0	0
Mir5126	0	0	0
Gm51637	0	0	0
Trip12	1585	790	795
Fbxo36	13	3	10
Slc16a14	0	0	0
Gm39669	2	2	0
Sp140l1	31	18	15
A530040E14Rik	58	26	38
Gm38510	0	0	0
Gm53253	3	3	0
Gm53568	0	0	0
Gm7609	18	11	7
Sp140l2	19	12	11
LOC118567760	0	0	1
Gm53567	0	0	0
Gm2619	0	0	0
Gm7592	4	0	4
Gm2427	5	0	5
Sp110	2424	1287	1499
Sp140	683	552	492
Sp100	2630	1276	1354
A630001G21Rik	1272	667	605
Mir8096	0	0	0
9930111H07Rik	0	0	0
Cab39	2889	1422	1467
Itm2c	1283	604	679
Gm32302	0	0	0
Gm51745	0	0	0
4933407L21Rik	0	0	0
Gpr55	82	45	37
Gm41905	0	0	0
Gm53569	0	0	0
Spata3	0	0	0
2810459M11Rik	0	0	0
Psmd1	1745	916	829
Gm22786	3	2	1
Htr2b	23	9	14
Gm53570	30	15	15
Armc9	76	48	28
Gm46098	1	0	1
Gm16341	0	0	0
Gm28626	0	2	0
B3gnt7	13	7	8
Gm5258	0	0	0
Ncl	17547	8922	8631
Snora75	6	3	3
Mir3535	17	8	9
Snord82	0	0	0
C130036L24Rik	86	44	48
Nmur1	0	0	0
Tex44	0	0	0
Gm32700	10	4	6
Gm32758	3	0	3
Gm41907	9	8	1
Ptma	75540	38080	37460
Pde6d	918	433	485
Cops7b	480	246	234
Gm41908	0	0	0
Nppc	0	0	0
Dis3l2	183	87	96
Gm41909	0	0	0
Gm28375	0	0	0
Gm41910	4	3	1
Gm29371	7	4	3
Alppl2	0	0	0
Alpi	3	3	0
Akp3	0	0	0
Ecel1	2	3	1
Gm51638	0	1	1
Gm33292	0	0	0
Prss56	0	0	0
Chrnd	4	0	4
Chrng	0	0	0
Eif4e2	483	321	279
Gm53571	4	62	59
Efhd1	0	0	0
Gm41911	0	0	0
Gigyf2	836	434	408
Gm22549	0	0	0
Kcnj13	1	5	2
Snorc	0	0	0
Ngef	0	0	0
Gm46099	0	0	0
Neu2	0	0	0
Inpp5d	2191	1168	1027
Gm33470	0	0	4
Gm33517	0	0	0
Atg16l1	539	261	291
Gm25395	37	16	21
Gm53572	4	12	5
Scarna6	0	0	0
Sag	7	0	7
Dgkd	1943	1067	987
Gm19582	3	26	36
Usp40	209	140	121
Ugt1a10	0	0	0
Ugt1a9	0	0	0
Ugt1a8	0	0	0
Ugt1a7c	154	78	76
Ugt1a6b	0	0	0
Ugt1a6a	12	5	7
Ugt1a5	0	0	0
Ugt1a2	0	0	0
Dnajb3	12	4	8
Ugt1a1	0	0	0
Mroh2a	1	38	50
Hjurp	2370	1227	1230
Trpm8	2	0	2
Spp2	4	3	1
Gm29538	0	0	0
Gm28888	0	0	0
Glrp1	151	82	69
Gm19589	0	0	0
Gm41912	0	0	0
Arl4c	242	103	139
Platr5	0	0	0
Gm34194	68	32	37
1700067G17Rik	0	1	0
Sh3bp4	84	43	41
Gm34331	2	2	0
C030007H22Rik	0	0	0
Gm41913	0	0	0
Agap1	192	85	107
Gm41914	23	8	15
4933400F21Rik	32	20	12
Gbx2	17	13	11
LOC102637806	41	28	20
Asb18	0	0	0
Gm41915	0	0	0
Gm34616	0	0	0
Iqca1	0	0	0
4930434B07Rik	0	0	0
Ackr3	9	4	5
2700003A03Rik	0	0	0
Gm34992	0	0	0
Gm28722	0	0	0
Gm35048	0	0	0
Gm35141	0	0	0
Gm41917	0	0	0
Gm35192	0	0	0
Cops8	1109	492	617
Gm35242	0	0	0
Gm9991	0	0	0
Gm35332	0	0	0
Gm41918	0	0	0
Col6a3	8	8	0
Gm35381	0	0	0
Mlph	1	0	1
Prlh	0	0	0
Rab17	2	1	1
Lrrfip1	2845	1363	1482
Rbm44	5	4	1
Ramp1	10494	5551	4943
Ube2f	1371	715	656
Scly	400	175	225
Espnl	10	0	10
Klhl30	0	0	0
Erfe	1	8	19
Ilkap	1565	752	839
1700020N18Rik	0	0	0
Hes6	1917	1003	914
Per2	214	99	115
Gm35591	0	0	0
Gm28382	0	0	0
Traf3ip1	80	42	38
Asb1	259	115	144
Gm28380	0	0	0
Twist2	0	0	0
Gm46117	0	0	0
Gm46242	0	0	0
Hdac4	381	198	183
Gm50604	3	1	2
Gm53573	0	0	0
Gm53574	0	0	0
Gm35992	0	0	0
Ndufa10	1222	578	644
Mir6900	0	0	0
Or6b2	0	0	0
Or6b2b	0	0	0
Or6b3	1	1	0
Or9s23	0	0	0
Or9s27	0	0	0
Or9s15	0	0	0
Or9s14	0	0	0
Or9s13	0	0	0
Cops9	6557	3346	3211
Otos	77	50	27
Gm29483	1	1	0
Gm36102	5	0	5
Gm29481	5	3	2
Gpc1	381	846	779
Gm29480	0	0	0
Mir149	0	0	0
Ankmy1	5	603	646
Gm57577	0	0	0
Dusp28	96	66	63
5033417F24Rik	0	14	19
Rnpepl1	280	136	144
9430060I03Rik	80	39	51
Capn10	123	77	56
Gpr35	66	47	19
Gm36424	0	0	0
Aqp12	0	0	0
Kif1a	3	3	0
Gm36472	0	0	0
Agxt	0	0	0
Mab21l4	12	9	3
Crocc2	0	0	0
Sned1	42	18	24
Mir6901	0	0	0
Mterf4	179	100	79
Gm28535	0	25	20
Pask	362	178	229
Ppp1r7	541	258	283
Mir6902	0	0	0
Mir6345	0	0	0
Gm26446	0	0	0
Ano7	4	2	2
Hdlbp	776	376	402
Gm17415	0	0	0
Septin2	2322	1255	1069
Farp2	6	97	69
Gm41920	5	5	1
Stk25	460	328	294
Bok	0	0	0
Thap4	174	90	84
Atg4b	446	199	248
Dtymk	6343	3075	3270
Ing5	593	293	300
Gm22089	0	0	0
D2hgdh	317	179	138
Gal3st2	0	0	0
Gal3st2b	0	0	0
Gm7889	0	0	0
Gal3st2c	0	0	0
Neu4	0	0	0
Pdcd1	2	1	1
Gm23389	0	0	0
4930440C22Rik	0	0	0
Fam174a	1400	706	694
St8sia4	2830	1430	1401
Gm30431	292	159	134
4930598F16Rik	0	0	0
Gm22360	0	0	0
1700063A18Rik	0	0	0
Gm29601	0	0	0
Gm30490	0	0	0
4930533P14Rik	0	0	0
Gm26245	0	0	0
Gm26078	0	0	0
Slco4c1	28	9	19
Panct2	47	30	17
Slco6b1	0	0	0
Slco6c1	0	0	0
Gm7133	0	0	0
Gm7135	0	0	0
Macir	1637	892	745
Ppip5k2	1178	530	664
Gin1	433	220	229
Pam	322	168	154
